game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
20400308,1610612740,NOP,1610612766,CHA,Q2,9:04,6,-4,6.0,19.0,13.0,False,False,6,19,1,1,0.6,0.4117647058823529,0.0,0.6,0.6,0.5313199105145414,0,3,2004-05,False
20400897,1610612761,TOR,1610612753,ORL,Q1,2:38,6,11,26.0,3.0,-23.0,True,True,26,3,1,1,0.5789473684210527,0.3333333333333333,0.0,0.0,0.6132075471698113,0.3865979381443299,0,2,2004-05,False
20400897,1610612761,TOR,1610612753,ORL,Q4,4:52,7,15,19.0,7.0,-12.0,True,True,19,7,1,1,0.4615384615384615,0.2857142857142857,0.6,0.25,0.6436314363143631,0.4206730769230769,1,1,2004-05,False
20400897,1610612753,ORL,1610612761,TOR,Q1,0:54,6,6,21.0,3.0,-18.0,True,True,21,3,1,1,0.4090909090909091,0.5,0.0,0.0,0.4419191919191919,0.5208333333333334,5,0,2004-05,True
20401078,1610612760,OKC,1610612757,POR,Q3,10:58,10,1,5.0,19.0,14.0,False,False,5,19,1,1,0.6666666666666666,0.3888888888888889,0.5,0.5,0.8333333333333334,0.4807692307692307,0,4,2004-05,False
20400920,1610612742,DAL,1610612750,MIN,Q2,3:52,7,3,13.0,8.0,-5.0,True,True,13,8,1,1,0.3846153846153846,0.3636363636363636,0.5,0.0,0.4156010230179028,0.3496503496503497,1,0,2004-05,False
20400895,1610612747,LAL,1610612746,LAC,Q2,6:54,6,5,8.0,16.0,8.0,False,False,8,16,1,1,0.375,0.375,0.0,0.0,0.4504504504504504,0.6451612903225806,1,0,2004-05,False
20400895,1610612746,LAC,1610612747,LAL,Q2,9:04,6,-3,6.0,13.0,7.0,False,False,6,13,1,1,1.0,0.2777777777777778,0.0,0.0,0.872093023255814,0.3289473684210526,0,0,2004-05,True
20400089,1610612756,PHX,1610612758,SAC,Q3,6:29,6,1,12.0,12.0,0.0,False,False,12,12,1,1,0.4545454545454545,0.5714285714285714,0.4,0.0,0.5454545454545454,0.684931506849315,1,4,2004-05,False
20400089,1610612756,PHX,1610612758,SAC,Q4,1:11,6,-2,24.0,5.0,-19.0,True,True,24,5,1,1,0.5,0.25,0.1666666666666666,1.0,0.551470588235294,0.5122950819672131,2,0,2004-05,False
20400240,1610612755,PHI,1610612745,HOU,Q2,7:40,6,-2,7.0,15.0,8.0,False,False,7,15,1,1,0.5,0.4545454545454545,0.0,0.4,0.5434782608695652,0.5877742946708464,4,2,2004-05,False
20400240,1610612755,PHI,1610612745,HOU,Q4,7:41,6,-8,6.0,11.0,5.0,False,False,6,11,1,1,0.4285714285714285,0.25,0.0,0.0,0.4285714285714285,0.3756830601092896,0,3,2004-05,False
20400042,1610612761,TOR,1610612757,POR,Q2,2:33,7,12,26.0,5.0,-21.0,True,True,26,5,1,1,0.5555555555555556,0.3333333333333333,0.6,0.5,0.6578947368421052,0.3881987577639751,0,1,2004-05,False
20400257,1610612754,IND,1610612749,MIL,Q3,5:12,7,-1,13.0,6.0,-7.0,True,True,13,6,1,1,0.6,0.2222222222222222,0.5,0.0,0.6226053639846744,0.3036437246963562,2,1,2004-05,False
20400914,1610612748,MIA,1610612751,BKN,Q3,4:32,9,8,19.0,14.0,-5.0,True,True,19,14,1,1,0.8,0.5,1.0,0.25,0.95,0.7352941176470589,1,0,2004-05,False
20400914,1610612748,MIA,1610612751,BKN,Q4,10:19,7,17,2.0,18.0,16.0,False,False,2,18,1,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4437869822485207,0,1,2004-05,False
20400640,1610612765,DET,1610612752,NYK,Q2,1:47,6,3,18.0,1.0,-17.0,True,True,18,1,1,1,0.5714285714285714,0.0,0.0,0.0,0.5710659898477157,0.1288659793814433,4,1,2004-05,False
20400512,1610612743,DEN,1610612747,LAL,Q2,2:01,6,15,22.0,4.0,-18.0,True,True,22,4,1,1,0.6,0.3333333333333333,0.5,0.0,0.6740196078431372,0.5154639175257733,3,1,2004-05,False
20400512,1610612747,LAL,1610612743,DEN,Q1,6:49,6,-3,10.0,11.0,1.0,False,False,10,11,1,1,0.625,0.4545454545454545,0.0,0.25,0.5924170616113744,0.5,3,2,2004-05,False
20400510,1610612759,SAS,1610612749,MIL,Q2,5:07,7,9,18.0,9.0,-9.0,True,True,18,9,1,1,0.5333333333333333,0.5714285714285714,0.3333333333333333,0.5,0.5829015544041452,0.6428571428571429,1,3,2004-05,False
20400510,1610612749,MIL,1610612759,SAS,Q4,8:46,6,6,6.0,9.0,3.0,False,False,6,9,1,1,0.6,0.3,0.0,0.0,0.6,0.3560126582278481,2,4,2004-05,False
20400278,1610612751,BKN,1610612740,NOP,Q1,3:03,10,7,19.0,7.0,-12.0,True,True,19,7,1,1,0.7,0.5,1.0,0.0,0.8731617647058822,0.5087209302325582,4,1,2004-05,False
20400278,1610612751,BKN,1610612740,NOP,Q2,2:03,7,0,13.0,4.0,-9.0,True,True,13,4,1,1,0.4545454545454545,0.5,0.6666666666666666,0.0,0.5275974025974026,0.5,8,2,2004-05,False
20400278,1610612740,NOP,1610612751,BKN,Q4,3:21,6,-4,16.0,7.0,-9.0,True,True,16,7,1,1,0.6,0.4285714285714285,0.25,0.5,0.6802721088435374,0.5,2,1,2004-05,False
20401167,1610612743,DEN,1610612740,NOP,Q2,6:04,6,14,15.0,16.0,1.0,False,False,15,16,1,1,0.6,0.6,0.3333333333333333,1.0,0.6893382352941176,0.6557377049180328,0,1,2004-05,False
20401167,1610612743,DEN,1610612740,NOP,Q2,2:17,6,20,25.0,6.0,-19.0,True,True,25,6,1,1,0.5882352941176471,0.6666666666666666,0.5,0.0,0.6823144104803494,0.6302521008403361,1,0,2004-05,True
20401167,1610612740,NOP,1610612743,DEN,Q3,0:58,6,14,35.0,0.0,-35.0,True,True,35,0,1,1,0.5454545454545454,0.0,0.5,0.0,0.6313131313131314,0.0,1,0,2004-05,False
20400095,1610612758,SAC,1610612743,DEN,Q1,5:54,7,4,12.0,10.0,-2.0,True,True,12,10,1,1,0.4444444444444444,0.2307692307692307,0.5,0.2,0.5576208178438662,0.3491620111731843,0,1,2004-05,False
20400095,1610612743,DEN,1610612758,SAC,Q4,0:36,8,12,26.0,0.0,-26.0,True,True,26,0,1,1,0.4736842105263157,0.0,0.625,0.0,0.6007393715341959,0.0,2,1,2004-05,False
20400767,1610612747,LAL,1610612762,UTA,Q1,2:24,6,6,18.0,0.0,-18.0,True,True,18,0,1,1,0.6,0.0,0.0,0.0,0.6,0.0,4,0,2004-05,False
20400767,1610612762,UTA,1610612747,LAL,Q3,8:08,6,-9,10.0,16.0,6.0,False,False,10,16,1,1,0.8,0.4666666666666667,1.0,0.0,0.9191176470588236,0.5037783375314862,0,2,2004-05,False
20401188,1610612749,MIL,1610612753,ORL,Q2,10:48,6,4,2.0,28.0,26.0,False,False,2,28,1,1,0.5,0.5294117647058824,0.0,1.0,0.5,0.6410256410256411,1,2,2004-05,False
20400419,1610612748,MIA,1610612765,DET,Q4,1:42,7,-5,16.0,6.0,-10.0,True,True,16,6,1,1,0.5,0.6666666666666666,1.0,0.0,0.6329113924050632,0.6944444444444444,4,0,2004-05,False
20400597,1610612759,SAS,1610612758,SAC,Q1,2:43,8,-16,28.0,2.0,-26.0,True,True,28,2,1,1,0.6842105263157895,0.25,0.6666666666666666,0.0,0.7368421052631579,0.25,0,2,2004-05,False
20400549,1610612758,SAC,1610612746,LAC,Q1,1:44,7,-12,25.0,5.0,-20.0,True,True,25,5,1,1,0.5238095238095238,1.0,0.6,0.0,0.5952380952380952,0.8680555555555556,2,0,2004-05,False
20400549,1610612758,SAC,1610612746,LAC,Q3,2:02,6,2,17.0,3.0,-14.0,True,True,17,3,1,1,0.4666666666666667,0.5,0.0,1.0,0.5071599045346061,0.75,3,2,2004-05,False
20400141,1610612752,NYK,1610612739,CLE,Q2,8:56,6,5,7.0,22.0,15.0,False,False,7,22,1,1,0.6,0.6428571428571429,0.0,1.0,0.6433823529411764,0.6979695431472082,2,3,2004-05,False
20400793,1610612749,MIL,1610612751,BKN,Q3,7:30,7,2,11.0,19.0,8.0,False,False,11,19,1,1,1.0,0.6,1.0,0.0,1.0110294117647058,0.5821078431372549,2,2,2004-05,False
20400793,1610612749,MIL,1610612751,BKN,Q3,4:15,6,11,22.0,8.0,-14.0,True,True,22,8,1,1,0.9090909090909092,0.4444444444444444,1.0,0.0,0.9259259259259258,0.4048582995951417,2,2,2004-05,True
20400793,1610612749,MIL,1610612751,BKN,Q3,0:30,6,13,28.0,2.0,-26.0,True,True,28,2,1,1,0.6842105263157895,1.0,0.5,0.0,0.6743737957610789,1.0,4,0,2004-05,True
20400793,1610612751,BKN,1610612749,MIL,Q4,8:01,6,13,6.0,13.0,7.0,False,False,6,13,1,1,0.375,0.4615384615384615,0.0,0.0,0.375,0.4682997118155619,0,4,2004-05,False
20400239,1610612749,MIL,1610612759,SAS,Q1,5:45,6,6,12.0,9.0,-3.0,True,True,12,9,1,1,0.5,0.5,0.0,0.0,0.5,0.5067567567567567,1,1,2004-05,False
20400239,1610612759,SAS,1610612749,MIL,Q3,9:54,6,-10,4.0,28.0,24.0,False,False,4,28,1,1,0.6666666666666666,0.75,0.0,1.0,0.6666666666666666,0.8083140877598153,1,3,2004-05,False
20400239,1610612759,SAS,1610612749,MIL,Q4,9:07,6,-24,6.0,18.0,12.0,False,False,6,18,1,1,0.6,0.4166666666666667,0.0,0.3333333333333333,0.6,0.5798969072164949,1,3,2004-05,False
20400956,1610612744,GSW,1610612758,SAC,Q2,6:03,6,21,14.0,9.0,-5.0,True,True,14,9,1,1,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6433823529411764,0.375,3,3,2004-05,False
20400956,1610612758,SAC,1610612744,GSW,Q2,4:12,9,12,13.0,12.0,-1.0,True,True,13,12,1,1,0.3571428571428571,0.5,0.6,0.6666666666666666,0.4642857142857143,0.6,2,1,2004-05,True
20400449,1610612754,IND,1610612749,MIL,Q2,2:43,6,4,23.0,5.0,-18.0,True,True,23,5,1,1,0.7272727272727273,0.3333333333333333,0.0,0.0,0.7687165775401069,0.3881987577639751,3,1,2004-05,False
20400805,1610612754,IND,1610612739,CLE,Q1,2:55,6,3,24.0,3.0,-21.0,True,True,24,3,1,1,0.6470588235294118,0.1666666666666666,0.3333333333333333,0.0,0.6550218340611353,0.2180232558139535,2,0,2004-05,False
20400805,1610612754,IND,1610612739,CLE,Q3,10:39,7,17,2.0,18.0,16.0,False,False,2,18,1,1,0.3333333333333333,0.4666666666666667,0.0,0.0,0.3333333333333333,0.5369928400954653,0,5,2004-05,False
20400805,1610612754,IND,1610612739,CLE,Q4,2:38,10,24,23.0,5.0,-18.0,True,True,23,5,1,1,0.7272727272727273,0.5,0.6666666666666666,0.0,0.7920110192837466,0.5122950819672131,1,0,2004-05,False
20400700,1610612755,PHI,1610612746,LAC,Q2,10:16,6,3,2.0,22.0,20.0,False,False,2,22,1,1,0.3333333333333333,0.4166666666666667,0.0,0.4,0.3333333333333333,0.5913978494623655,0,3,2004-05,False
20400732,1610612766,CHA,1610612748,MIA,Q4,10:16,6,-6,6.0,20.0,14.0,False,False,6,20,1,1,0.6666666666666666,0.3809523809523809,0.6666666666666666,0.3333333333333333,1.0,0.4078303425774878,0,2,2004-05,False
20400732,1610612748,MIA,1610612766,CHA,Q2,3:41,6,2,14.0,6.0,-8.0,True,True,14,6,1,1,0.4615384615384615,0.3333333333333333,0.0,1.0,0.423728813559322,0.3865979381443299,0,1,2004-05,False
20400265,1610612763,MEM,1610612737,ATL,Q1,5:48,7,-11,14.0,8.0,-6.0,True,True,14,8,1,1,0.4615384615384615,0.4,1.0,0.0,0.5208333333333334,0.4,1,3,2004-05,False
20400265,1610612763,MEM,1610612737,ATL,Q2,3:30,6,-4,13.0,9.0,-4.0,True,True,13,9,1,1,0.4444444444444444,0.4,0.0,0.0,0.5584192439862543,0.5890052356020942,3,1,2004-05,False
20400265,1610612763,MEM,1610612737,ATL,Q4,9:56,6,-5,6.0,26.0,20.0,False,False,6,26,1,1,1.0,0.5833333333333334,0.0,0.6666666666666666,1.0,0.7336343115124154,0,3,2004-05,False
20400388,1610612756,PHX,1610612761,TOR,Q4,3:47,6,13,23.0,8.0,-15.0,True,True,23,8,1,1,0.7272727272727273,0.4285714285714285,0.625,0.0,0.968013468013468,0.5076142131979695,2,1,2004-05,False
20400238,1610612765,DET,1610612740,NOP,Q2,6:25,6,-17,11.0,8.0,-3.0,True,True,11,8,1,1,0.5,0.2727272727272727,0.0,0.0,0.5635245901639344,0.3246753246753247,2,1,2004-05,False
20400506,1610612764,WAS,1610612757,POR,Q3,4:10,7,9,21.0,10.0,-11.0,True,True,21,10,1,1,0.5714285714285714,0.5,0.5,0.0,0.666243654822335,0.563063063063063,1,0,2004-05,False
20400506,1610612757,POR,1610612764,WAS,Q4,4:43,6,1,21.0,12.0,-9.0,True,True,21,12,1,1,0.5833333333333334,0.4545454545454545,0.6,0.3333333333333333,0.7172131147540983,0.5454545454545454,3,2,2004-05,False
20400303,1610612763,MEM,1610612739,CLE,Q3,10:30,6,8,6.0,16.0,10.0,False,False,6,16,1,1,1.0,0.25,1.0,0.0,1.5,0.3838771593090211,0,4,2004-05,False
20400303,1610612739,CLE,1610612763,MEM,Q3,7:00,6,5,10.0,13.0,3.0,False,False,10,13,1,1,0.3333333333333333,0.3636363636363636,0.0,0.5,0.4646840148698885,0.4765395894428152,2,3,2004-05,True
20400416,1610612744,GSW,1610612761,TOR,Q3,11:17,7,1,2.0,21.0,19.0,False,False,2,21,1,1,0.5,0.3888888888888889,0.0,0.4285714285714285,0.5,0.5313765182186234,0,9,2004-05,False
20400417,1610612737,ATL,1610612760,OKC,Q2,7:31,7,-4,9.0,13.0,4.0,False,False,9,13,1,1,0.6,0.4285714285714285,0.5,0.0,0.6656804733727811,0.4368279569892473,0,3,2004-05,False
20400130,1610612737,ATL,1610612762,UTA,Q4,5:53,6,-7,7.0,9.0,2.0,False,False,7,9,1,1,0.3333333333333333,0.3333333333333333,0.0,0.2,0.3542510121457489,0.3493788819875776,2,1,2004-05,False
20400130,1610612762,UTA,1610612737,ATL,Q1,3:52,6,-7,16.0,5.0,-11.0,True,True,16,5,1,1,0.6153846153846154,0.25,0.0,1.0,0.6153846153846154,0.2815315315315315,4,0,2004-05,False
20400149,1610612741,CHI,1610612756,PHX,Q1,1:44,6,3,24.0,0.0,-24.0,True,True,24,0,1,1,0.6470588235294118,0.0,0.0,0.0,0.6396588486140724,0.0,4,0,2004-05,False
20400149,1610612741,CHI,1610612756,PHX,Q2,7:09,7,3,13.0,13.0,0.0,False,False,13,13,1,1,0.5555555555555556,0.3571428571428571,1.0,0.4,0.6578947368421052,0.4368279569892473,3,3,2004-05,False
20400094,1610612763,MEM,1610612760,OKC,Q3,4:42,6,-18,18.0,11.0,-7.0,True,True,18,11,1,1,0.6363636363636364,0.4285714285714285,0.0,0.0,0.6818181818181819,0.5978260869565218,2,0,2004-05,False
20400570,1610612742,DAL,1610612746,LAC,Q4,4:55,8,19,17.0,9.0,-8.0,True,True,17,9,1,1,0.5384615384615384,0.6,1.0,0.5,0.6538461538461539,0.7653061224489796,0,1,2004-05,False
20400007,1610612755,PHI,1610612738,BOS,Q2,8:56,7,-14,11.0,13.0,2.0,False,False,11,13,1,1,0.7142857142857143,0.3846153846153846,1.0,0.0,0.739247311827957,0.4156010230179028,0,5,2004-05,False
20400007,1610612755,PHI,1610612738,BOS,Q4,3:58,7,1,21.0,6.0,-15.0,True,True,21,6,1,1,0.5294117647058824,0.4,0.5,0.6666666666666666,0.587248322147651,0.6,2,0,2004-05,False
20400790,1610612764,WAS,1610612763,MEM,Q4,8:09,6,17,13.0,8.0,-5.0,True,True,13,8,1,1,0.8,0.1818181818181818,1.0,0.0,0.9615384615384616,0.3134796238244514,0,2,2004-05,False
20400033,1610612765,DET,1610612755,PHI,Q3,6:21,7,16,15.0,15.0,0.0,False,False,15,15,1,1,0.4166666666666667,0.5,0.6666666666666666,0.6666666666666666,0.5450581395348837,0.6147540983606558,2,2,2004-05,False
20400033,1610612765,DET,1610612755,PHI,Q4,7:48,6,18,8.0,8.0,0.0,False,False,8,8,1,1,0.5714285714285714,0.3333333333333333,0.0,0.0,0.5376344086021505,0.3333333333333333,1,3,2004-05,False
20400033,1610612755,PHI,1610612765,DET,Q1,0:51,8,-4,25.0,1.0,-24.0,True,True,25,1,1,1,0.391304347826087,0.0,0.75,0.0,0.4875195007800312,0.2659574468085106,1,0,2004-05,False
20400028,1610612744,GSW,1610612762,UTA,Q2,2:54,9,-7,20.0,6.0,-14.0,True,True,20,6,1,1,0.6153846153846154,0.75,0.25,0.0,0.6775067750677507,0.75,2,1,2004-05,False
20400028,1610612744,GSW,1610612762,UTA,Q2,0:11,6,-4,26.0,0.0,-26.0,True,True,26,0,1,1,0.6875,0.0,0.25,0.0,0.7319819819819819,0.0,3,0,2004-05,True
20400653,1610612738,BOS,1610612745,HOU,Q1,0:42,6,-2,15.0,0.0,-15.0,True,True,15,0,1,1,0.3888888888888889,0.0,0.0,0.0,0.3881987577639751,0.0,4,0,2004-05,False
20400653,1610612738,BOS,1610612745,HOU,Q3,9:07,7,-2,9.0,16.0,7.0,False,False,9,16,1,1,1.0,0.3529411764705882,1.0,0.25,1.125,0.4366812227074236,2,2,2004-05,False
20400298,1610612749,MIL,1610612755,PHI,Q4,6:36,8,-3,15.0,11.0,-4.0,True,True,15,11,1,1,0.625,0.25,1.0,0.25,0.8047210300429184,0.3756830601092896,0,0,2004-05,False
20400067,1610612761,TOR,1610612762,UTA,Q1,10:09,7,-5,7.0,21.0,14.0,False,False,7,21,1,1,0.75,0.45,1.0,0.3333333333333333,0.875,0.4924953095684803,0,3,2004-05,False
20400992,1610612737,ATL,1610612756,PHX,Q4,5:38,6,0,14.0,6.0,-8.0,True,True,14,6,1,1,0.5,0.2222222222222222,0.3333333333333333,0.0,0.5434782608695652,0.3036437246963562,1,3,2004-05,False
20400281,1610612755,PHI,1610612741,CHI,Q3,9:41,6,-9,6.0,20.0,14.0,False,False,6,20,1,1,0.75,0.4666666666666667,0.0,0.75,0.75,0.5966587112171837,0,3,2004-05,False
20400517,1610612758,SAC,1610612762,UTA,Q2,5:53,7,-1,18.0,19.0,1.0,False,False,18,19,1,1,0.5833333333333334,0.75,1.0,0.0,0.6540697674418605,0.8574007220216606,2,1,2004-05,False
20400517,1610612758,SAC,1610612762,UTA,Q3,5:17,6,13,11.0,16.0,5.0,False,False,11,16,1,1,0.4166666666666667,0.5714285714285714,0.0,1.0,0.4421221864951768,0.7017543859649122,0,0,2004-05,False
20400517,1610612758,SAC,1610612762,UTA,Q3,0:01,7,19,27.0,0.0,-27.0,True,True,27,0,1,1,0.4736842105263157,0.0,0.3333333333333333,0.0,0.5662751677852349,0.0,0,0,2004-05,True
20400517,1610612762,UTA,1610612758,SAC,Q2,10:20,7,-7,3.0,15.0,12.0,False,False,3,15,1,1,0.5,0.3888888888888889,1.0,1.0,0.75,0.4166666666666667,2,5,2004-05,True
20400517,1610612762,UTA,1610612758,SAC,Q3,2:45,6,12,19.0,6.0,-13.0,True,True,19,6,1,1,0.5,0.5,0.0,0.0,0.5422374429223744,0.4658385093167702,1,2,2004-05,True
20400630,1610612738,BOS,1610612756,PHX,Q3,2:21,8,-13,32.0,4.0,-28.0,True,True,32,4,1,1,0.6190476190476191,0.6666666666666666,0.5,0.0,0.6896551724137931,0.6666666666666666,3,2,2004-05,False
20400630,1610612756,PHX,1610612738,BOS,Q2,2:33,7,-26,28.0,6.0,-22.0,True,True,28,6,1,1,0.5555555555555556,0.5,0.6,0.0,0.6782945736434108,0.5,4,2,2004-05,False
20401030,1610612743,DEN,1610612758,SAC,Q3,5:29,6,7,22.0,11.0,-11.0,True,True,22,11,1,1,0.6428571428571429,0.5,0.5,0.5,0.6610576923076923,0.6193693693693693,2,3,2004-05,False
20401030,1610612743,DEN,1610612758,SAC,Q4,5:11,7,12,21.0,10.0,-11.0,True,True,21,10,1,1,0.75,0.5555555555555556,0.75,0.0,0.875,0.5060728744939271,2,0,2004-05,False
20401030,1610612758,SAC,1610612743,DEN,Q2,0:01,7,-7,28.0,0.0,-28.0,True,True,28,0,1,1,0.5,0.0,0.75,0.0,0.5892255892255892,0.0,3,0,2004-05,False
20400987,1610612741,CHI,1610612737,ATL,Q2,1:15,6,11,25.0,3.0,-22.0,True,True,25,3,1,1,0.5882352941176471,0.25,0.3333333333333333,0.0,0.6663113006396588,0.3378378378378378,4,0,2004-05,False
20400987,1610612741,CHI,1610612737,ATL,Q4,11:09,8,13,2.0,20.0,18.0,False,False,2,20,1,1,1.0,0.2941176470588235,0.0,0.1666666666666666,1.0,0.4672897196261683,0,4,2004-05,False
20401170,1610612748,MIA,1610612755,PHI,OT1,0:00,6,7,15.0,0.0,-15.0,True,True,15,0,1,1,0.4615384615384615,0.0,0.4285714285714285,0.0,0.5403458213256483,0.0,1,0,2004-05,False
20401004,1610612746,LAC,1610612749,MIL,Q1,7:14,7,8,13.0,21.0,8.0,False,False,13,21,1,1,0.6666666666666666,0.6153846153846154,1.0,0.5,0.7222222222222222,0.7113821138211383,0,2,2004-05,False
20401004,1610612746,LAC,1610612749,MIL,Q2,8:35,6,26,12.0,20.0,8.0,False,False,12,20,1,1,0.8,0.5333333333333333,0.0,0.5,0.8875739644970414,0.5399568034557235,0,3,2004-05,False
20401202,1610612753,ORL,1610612754,IND,Q1,6:29,7,1,13.0,15.0,2.0,False,False,13,15,1,1,0.5555555555555556,0.625,0.5,0.5,0.6578947368421052,0.7352941176470589,2,1,2004-05,False
20401120,1610612755,PHI,1610612739,CLE,Q1,1:47,7,5,21.0,6.0,-15.0,True,True,21,6,1,1,0.4210526315789473,0.6666666666666666,0.75,0.0,0.5281690140845071,0.7731958762886598,6,1,2004-05,False
20401120,1610612755,PHI,1610612739,CLE,Q2,9:57,6,9,6.0,17.0,11.0,False,False,6,17,1,1,0.75,0.3809523809523809,0.0,0.25,0.75,0.4047619047619047,0,2,2004-05,False
20401120,1610612755,PHI,1610612739,CLE,Q4,11:33,7,10,0.0,20.0,20.0,False,False,0,20,1,1,0.0,0.4210526315789473,0.0,0.0,0.0,0.4440497335701598,0,5,2004-05,False
20400726,1610612740,NOP,1610612757,POR,Q1,4:06,6,-2,12.0,7.0,-5.0,True,True,12,7,1,1,0.5,0.25,0.5,0.3333333333333333,0.6,0.607638888888889,3,3,2004-05,False
20400637,1610612751,BKN,1610612747,LAL,Q3,4:54,6,-3,18.0,15.0,-3.0,True,True,18,15,1,1,0.6666666666666666,0.5454545454545454,1.0,0.0,0.7234726688102894,0.6087662337662337,1,1,2004-05,False
20400203,1610612737,ATL,1610612752,NYK,Q4,10:03,6,0,6.0,15.0,9.0,False,False,6,15,1,1,1.0,0.2666666666666666,0.0,0.6,1.0,0.4251700680272108,1,3,2004-05,False
20400848,1610612766,CHA,1610612740,NOP,Q1,7:42,6,-2,9.0,12.0,3.0,False,False,9,12,1,1,0.4444444444444444,0.3333333333333333,0.0,0.0,0.4554655870445344,0.3978779840848806,1,1,2004-05,False
20400466,1610612763,MEM,1610612765,DET,Q2,9:17,7,-13,11.0,14.0,3.0,False,False,11,14,1,1,0.8333333333333334,0.4,0.5,0.3333333333333333,0.9166666666666666,0.4176610978520286,0,4,2004-05,False
20400466,1610612763,MEM,1610612765,DET,Q3,3:49,7,-20,20.0,9.0,-11.0,True,True,20,9,1,1,0.5714285714285714,0.5714285714285714,0.8,0.0,0.7142857142857143,0.5710659898477157,2,3,2004-05,False
20400254,1610612766,CHA,1610612746,LAC,Q3,0:21,8,-3,19.0,0.0,-19.0,True,True,19,0,1,1,0.3888888888888889,0.0,0.6666666666666666,0.0,0.4602713178294573,0.0,2,0,2004-05,False
20400254,1610612766,CHA,1610612746,LAC,Q4,3:31,6,-3,8.0,5.0,-3.0,True,True,8,5,1,1,0.2142857142857142,0.4,1.0,0.0,0.2857142857142857,0.4251700680272109,2,2,2004-05,False
20400424,1610612762,UTA,1610612758,SAC,Q2,10:58,6,8,2.0,23.0,21.0,False,False,2,23,1,1,0.3333333333333333,0.6,0.0,0.0,0.2906976744186046,0.6209503239740821,0,3,2004-05,False
20400424,1610612758,SAC,1610612762,UTA,Q2,3:14,6,-2,24.0,7.0,-17.0,True,True,24,7,1,1,0.6428571428571429,0.3333333333333333,0.0,0.0,0.6521739130434783,0.673076923076923,0,2,2004-05,True
20400370,1610612739,CLE,1610612751,BKN,Q4,2:21,6,-1,20.0,3.0,-17.0,True,True,20,3,1,1,0.5333333333333333,0.3333333333333333,0.5,0.0,0.6127450980392157,0.3865979381443299,1,2,2004-05,False
20400159,1610612744,GSW,1610612740,NOP,Q2,6:41,6,9,19.0,17.0,-2.0,True,True,19,17,1,1,0.8888888888888888,0.4444444444444444,0.0,0.3333333333333333,0.9205426356589148,0.6141618497109826,0,0,2004-05,False
20400816,1610612755,PHI,1610612758,SAC,Q1,8:21,6,9,11.0,20.0,9.0,False,False,11,20,1,1,0.7142857142857143,0.4117647058823529,1.0,0.25,0.7857142857142857,0.4980079681274901,0,1,2004-05,False
20400816,1610612758,SAC,1610612755,PHI,Q2,10:32,6,3,2.0,17.0,15.0,False,False,2,17,1,1,0.5,0.3636363636363636,0.0,0.0,0.5,0.3787878787878788,1,2,2004-05,False
20400816,1610612758,SAC,1610612755,PHI,Q4,2:23,6,-2,20.0,7.0,-13.0,True,True,20,7,1,1,0.5,0.6666666666666666,0.75,0.0,0.6345177664974619,0.7352941176470589,2,1,2004-05,False
20400329,1610612755,PHI,1610612752,NYK,Q2,9:34,8,7,4.0,26.0,22.0,False,False,4,26,1,1,0.4,0.5,0.0,0.0,0.4,0.5327868852459017,0,3,2004-05,False
20400329,1610612755,PHI,1610612752,NYK,Q3,8:34,6,16,9.0,16.0,7.0,False,False,9,16,1,1,0.8,0.4666666666666667,0.0,0.3333333333333333,0.8272058823529411,0.5037783375314862,1,4,2004-05,False
20400329,1610612755,PHI,1610612752,NYK,Q3,1:41,6,16,20.0,5.0,-15.0,True,True,20,5,1,1,0.5,1.0,0.3333333333333333,0.0,0.5422993492407808,0.8680555555555556,5,0,2004-05,True
20400533,1610612755,PHI,1610612765,DET,Q3,0:22,8,10,24.0,0.0,-24.0,True,True,24,0,1,1,0.4285714285714285,0.0,0.5,0.0,0.5076142131979695,0.0,5,0,2004-05,False
20400207,1610612765,DET,1610612745,HOU,Q4,0:57,6,-23,24.0,0.0,-24.0,True,True,24,0,1,1,0.5,0.0,0.4,0.0,0.6072874493927125,0.0,2,0,2004-05,False
20401151,1610612742,DAL,1610612763,MEM,Q2,7:29,6,5,13.0,16.0,3.0,False,False,13,16,1,1,0.8333333333333334,0.5384615384615384,0.0,0.0,0.8879781420765027,0.5420054200542006,1,2,2004-05,False
20400522,1610612738,BOS,1610612737,ATL,Q4,4:06,7,12,17.0,9.0,-8.0,True,True,17,9,1,1,0.4545454545454545,0.4285714285714285,0.5,0.3333333333333333,0.6231671554252199,0.5136986301369864,2,0,2004-05,False
20400650,1610612750,MIN,1610612758,SAC,Q2,8:38,6,5,7.0,18.0,11.0,False,False,7,18,1,1,0.4285714285714285,0.4666666666666667,0.0,0.5,0.4704301075268817,0.5369928400954653,0,1,2004-05,False
